scheme,draw,alpha_capacity,alpha_preparedness,alpha_vulnerability,alpha_equity_access,profile_agreement_with_baseline,spearman_efficiency_vs_baseline,spearman_capacity_vs_baseline
dirichlet_flat,463,0.3032287143137291,0.11892133837204273,0.5592633721889995,0.018586575125228613,0.9056603773584906,0.9795752827669597,0.896092903745875
dirichlet_flat,464,0.39519296666606396,0.29120054852891625,0.03494847088415835,0.2786580139208615,0.9339622641509434,0.9903670302541755,0.9760183389172986
dirichlet_flat,465,0.1846121201000104,0.23421045803955987,0.15176926743252234,0.42940815442790736,0.9622641509433962,0.9923621432350052,0.9358843237524247
dirichlet_flat,466,0.08495511594877739,0.23285741278151303,0.18329976982317614,0.4988877014465333,0.9433962264150944,0.9763810867319949,0.7862306975338187
dirichlet_flat,467,0.07111215242402755,0.4618748825187982,0.10021342255951671,0.36679954249765756,0.8301886792452831,0.9787187948711489,0.7177217421971434
dirichlet_flat,468,0.011805730496032497,0.10085701045958438,0.2280266839101198,0.6593105751342634,0.8867924528301887,0.9693478096581606,0.7682646043781646
dirichlet_flat,469,0.15276915863801965,0.15629715291555246,0.02095719362008371,0.6699764948263442,0.9622641509433962,0.9723203264730332,0.9212938005390836
dirichlet_flat,470,0.26306819146357396,0.07832847740387981,0.3699847644862147,0.2886185666463318,0.9528301886792453,0.9849560420182886,0.9525707232284556
dirichlet_flat,471,0.5223603325650593,0.13357880131150643,0.21054716232436946,0.1335137037990648,0.9056603773584906,0.9772375746278056,0.7750560495755348
dirichlet_flat,472,0.09158548982584983,0.14209358152541654,0.5537530074350415,0.21256792121369206,0.8584905660377359,0.97982719097161,0.8136987681688792
dirichlet_flat,473,0.07399990958554492,0.7230463579917727,0.04053835403748017,0.16241537838520212,0.8018867924528302,0.9899035191576191,0.6998463359951633
dirichlet_flat,474,0.30195619860621264,0.5671001756643895,0.022541404464414074,0.10840222126498367,0.9339622641509434,0.975403682897952,0.9333853943622944
dirichlet_flat,475,0.13315763016860147,0.3236032430778002,0.28606453896016903,0.2571745877934293,0.8490566037735849,0.9535481270624985,0.7300249389122604
dirichlet_flat,476,0.047842102184946125,0.08115656272605881,0.3813359348802573,0.48966540020873783,0.9245283018867925,0.9666473537043102,0.8638184245660883
dirichlet_flat,477,0.5502234477080726,0.17443817762634345,0.1911515860072237,0.0841867886583603,0.8773584905660378,0.9827090208328085,0.901695342217296
dirichlet_flat,478,0.19461648013573496,0.1610615744402366,0.542062623655066,0.10225932176896248,0.9150943396226415,0.9828198604428547,0.8985011461823312
dirichlet_flat,479,0.24271458524068346,0.3660166657202337,0.2635626292096793,0.12770611982940358,0.9056603773584906,0.9796458170642619,0.9218681512456861
dirichlet_flat,480,0.26416072641531063,0.23145216626382153,0.2908775363757485,0.21350957094511933,0.9433962264150944,0.985469934755775,0.9432803486409552
dirichlet_flat,481,0.14945539381747805,0.6432577442856326,0.1878355948927097,0.019451267004179807,0.8962264150943396,0.9660528503413357,0.8966370254679195
dirichlet_flat,482,0.19076685773114757,0.15237018172417047,0.27507821583737424,0.3817847447073076,0.9433962264150944,0.9848149734236844,0.964319721893342
dirichlet_flat,483,0.03301018887878372,0.1768171519618618,0.7094870869790728,0.08068557218028169,0.6226415094339622,0.9717963574073608,0.20325465400408094
dirichlet_flat,484,0.0672676877254257,0.4856782359263038,0.21025608077391025,0.23679799557436018,0.7169811320754716,0.9800287175353302,0.5159634229286848
dirichlet_flat,485,0.18873386922910482,0.20523324432626552,0.5095219672838569,0.09651091916077263,0.9339622641509434,0.9851172632692647,0.9575585056805299
dirichlet_flat,486,0.1369141463635458,0.30143037128691064,0.042879216770738166,0.5187762655788054,0.6886792452830188,0.9481572914829836,0.3618762123082349
dirichlet_flat,487,0.15801029756822468,0.10259655379634165,0.6875364431195584,0.05185670551587529,0.8773584905660378,0.9838879512305716,0.83682394135577
dirichlet_flat,488,0.42987318970334226,0.15181189803319628,0.1182130266386244,0.3001018856248371,0.8962264150943396,0.9650552938509207,0.9564501095800689
dirichlet_flat,489,0.08928658199765326,0.7414746414692234,0.05382304476732038,0.11541573176580289,0.9056603773584906,0.9629493412600449,0.9121545708743733
dirichlet_flat,490,0.14353840593981243,0.567362195522678,0.029287427421328442,0.2598119711161811,0.9056603773584906,0.9703050608358315,0.9423936317605864
dirichlet_flat,491,0.12621860511506364,0.1630303972194632,0.4642415800024581,0.24650941766301504,0.9056603773584906,0.9784668866664987,0.937526765246744
dirichlet_flat,492,0.28183097669581353,0.34022943805366024,0.10491426022244536,0.27302532502808086,0.9339622641509434,0.9763508577474368,0.9718467390482909
dirichlet_flat,493,0.3916926823213826,0.22567360653232543,0.3051827288420628,0.07745098230422906,0.9245283018867925,0.9775197118170139,0.9670302541753785
dirichlet_flat,494,0.3501577508009991,0.05503181026156243,0.4826713428119974,0.11213909612544111,0.9056603773584906,0.9839484091996876,0.9224122729677305
dirichlet_flat,495,0.39886928287404516,0.011566334731606643,0.5201355580768884,0.06942882431745982,0.8584905660377359,0.9453359195909011,0.84795828400131
dirichlet_flat,496,0.20800463566243552,0.07569362428954358,0.3933659391837894,0.3229358008642314,0.9433962264150944,0.9775398644733859,0.9437136307529536
dirichlet_flat,497,0.39869736096441194,0.16579208996625364,0.1235620503930461,0.3119484986762885,0.8679245283018868,0.9557649192634204,0.8115827392498174
dirichlet_flat,498,0.0847767049336957,0.14339468637130015,0.6406260893982778,0.13120251929672644,0.8207547169811321,0.9857923772577273,0.6918558077436582
dirichlet_flat,499,0.42953482741933907,0.2962376276812811,0.26941998755478946,0.004807557344590402,0.8962264150943396,0.9836360430259213,0.9263924226012042
block_only_flat,0,0.8817927761909741,0.1077216477802146,0.0008669292001225183,0.009618646828688873,0.9150943396226415,0.9931077915207699,0.8606645338438673
block_only_flat,1,8.524030296601249e-11,0.5130642564079927,0.28490027421242153,0.20203546929434552,0.9150943396226415,0.9909212283044059,0.7923571050709122
block_only_flat,2,0.4182449361772954,0.13192902489320144,0.2557677698999007,0.19405826902960246,0.9716981132075472,0.9965236667758269,0.9683804821523038
block_only_flat,3,0.2722012360281972,0.0018790437063315676,0.0018359309456261576,0.7240837893198451,0.9433962264150944,0.981056503010303,0.893745119278535
block_only_flat,4,0.009282132698877829,0.9674739219311643,0.02238227203091553,0.0008616733390424162,0.8018867924528302,0.9863667279643298,0.643549890419931
block_only_flat,5,0.9731310864902267,0.0032890457794827886,0.0014590110658864767,0.022120856664404092,0.8962264150943396,0.9919691664357507,0.8413381363831021
block_only_flat,6,0.4261360029832656,1.8883286272085801e-06,0.5182483379304066,0.05561377075770065,0.9056603773584906,0.9922009219840291,0.9256568506436255
block_only_flat,7,1.971879057679994e-05,0.3308010409088766,0.606985523664498,0.06219371663604875,0.8584905660377359,0.9901453510340833,0.7490994281683755
block_only_flat,8,0.002371923737284937,0.6642510739397328,0.06786457994718943,0.2655124223757928,0.8584905660377359,0.9907801597098018,0.7487971383227952
block_only_flat,9,0.1602204539126509,0.5209463414162149,0.01889018791542058,0.2999430167557135,0.9622641509433962,0.9958384764591783,0.9529032420585939
block_only_flat,10,0.09095027917481198,0.3042601590917221,0.45310635924928183,0.15168320248418427,0.9339622641509434,0.9949719122351816,0.9182305967705369
block_only_flat,11,0.01736633971117865,2.759008418189392e-05,0.00016063111905289637,0.9824454390855867,0.8584905660377359,0.9759578809481824,0.5805023049600726
block_only_flat,12,0.0387829011396917,0.921559130046862,0.039191588726302164,0.00046638008714404265,0.8301886792452831,0.9876161926593949,0.7213895256568507
block_only_flat,13,0.8300751616760355,4.14814746933605e-05,0.16966898949033835,0.00021436735893284764,0.9056603773584906,0.9917777162002167,0.8566239262412777
block_only_flat,14,0.03920174335589373,0.32255336447898764,0.6382448800573286,1.2107789978635307e-08,0.8584905660377359,0.9902461143159433,0.7996624430057687
block_only_flat,15,3.3147648179488236e-06,0.004681444564438877,0.0009705483694446606,0.9943446923012985,0.839622641509434,0.9755548278207422,0.5526916391666877
block_only_flat,16,0.05222108027048712,0.018257186019313722,1.1780550483410476e-06,0.9295205556551508,0.8867924528301887,0.9766632239212032,0.6423608836939819
block_only_flat,17,5.1444798672615636e-05,0.24530001791839076,0.7546395241453433,9.013137593389973e-06,0.7924528301886793,0.9886439781343679,0.6950500037786231
block_only_flat,18,0.00315998706067539,0.6060520240790626,0.09677383831360392,0.29401415054665825,0.8867924528301887,0.9917374108874726,0.773171776204751
block_only_flat,19,0.2536775887053409,0.7425245587772497,0.0037698680805364625,2.7984436872999814e-05,0.8867924528301887,0.9915056553391944,0.9157014383958485
block_only_flat,20,0.11016588791765126,0.029394906150635752,0.8598059699294748,0.0006332360022382756,0.8584905660377359,0.9917676398720306,0.7972542005693125
block_only_flat,21,0.15864124428074844,2.2370659540368484e-05,0.006726348927051446,0.8346100361326597,0.9056603773584906,0.978839710809381,0.7994709927702346
block_only_flat,22,0.21913423411485008,0.3634265779963473,0.3527397679501799,0.06469941993862262,0.9622641509433962,0.9957679421618763,0.9750610877396277
block_only_flat,23,0.2500482970591352,0.004580304979842798,0.30213617617354166,0.4432352217874804,0.9528301886792453,0.9883920699297176,0.955291331838678
block_only_flat,24,0.08606298626139842,0.13907997376188322,0.7746294745334716,0.00022756544324667436,0.8773584905660378,0.9923822958913772,0.808872206967781
block_only_flat,25,0.3225631696204203,0.6594822818727046,0.0112753124662556,0.006679236040619236,0.9245283018867925,0.9931480968335138,0.925011965639721
block_only_flat,26,0.8680488525095323,0.0002557514192189545,0.13113081881609698,0.0005645772551516421,0.9056603773584906,0.9917777162002167,0.851394311912739
block_only_flat,27,0.02865112246294175,0.9129722552145016,0.017192373186365184,0.041184249136191314,0.8301886792452831,0.9879789404740913,0.7098722825402424
block_only_flat,28,0.009765806972521723,0.020570591081446852,0.9517846490307232,0.01787895291530827,0.8018867924528302,0.987686726956697,0.6377156964002317
block_only_flat,29,0.001400441280793211,0.005362251505346113,0.6313554418406288,0.3618818653732318,0.8773584905660378,0.983142302944807,0.7054185454820263
block_only_flat,30,0.6442160052905178,0.003901476477160764,0.09842420196614746,0.25345831626617393,0.9339622641509434,0.9926140514396555,0.9074892309242512
block_only_flat,31,0.7634769878642195,0.23642755451520325,2.6482602174858807e-05,6.897501840239575e-05,0.9150943396226415,0.9941859586366728,0.8820767312391364
block_only_flat,32,1.867594903240397e-09,0.10768005472911901,0.0008984464659364925,0.8914214969373495,0.8679245283018868,0.9789404740912411,0.603405798926871
block_only_flat,33,0.005757457011190233,0.8790037829956915,0.0627258457844165,0.05251291420870176,0.8301886792452831,0.987767337582185,0.6852558127818223
block_only_flat,34,0.025417056966305262,0.04995539174897107,0.8523383818582358,0.07228916942648778,0.839622641509434,0.9908607703352899,0.7059828198604429
block_only_flat,35,4.062696698239294e-05,0.001622320348271003,0.3262291538440808,0.6721078988406657,0.8679245283018868,0.9760384915736706,0.6593697256719652
block_only_flat,36,0.2969698648261824,0.5125578339626763,0.17688157744632269,0.013590723764818478,0.9433962264150944,0.9944177141849511,0.9513917928306924
block_only_flat,37,0.9417211031604583,0.011164637420691906,0.0446540659783611,0.0024601934404886055,0.9056603773584906,0.9918583268257047,0.84356500491221
block_only_flat,38,0.5011228475514792,0.0014292047392434563,0.000695000492587534,0.4967529472166898,0.9433962264150944,0.9908305413507318,0.9257576139254856
block_only_flat,39,0.1825393208321515,0.004073911147750379,0.8113564616046332,0.0020303064154650044,0.8773584905660378,0.9922714562813312,0.8553744615462126
block_only_flat,40,0.07414843141892852,0.0036461025920106753,0.9222027881274099,2.6778616510416432e-06,0.8207547169811321,0.9894601607174346,0.7367256971559565
block_only_flat,41,0.03976639815653295,0.9350142587240057,0.010745903688319403,0.01447343943114204,0.8301886792452831,0.9876968032848831,0.7176109025870974
block_only_flat,42,0.6942455864631487,0.2668219398514712,0.03379958848648838,0.005132885198891917,0.9150943396226415,0.9947401566869034,0.8935335163866287
block_only_flat,43,0.00028214441552087684,0.9479751428738166,7.236843933015873e-05,0.05167034427133247,0.7830188679245284,0.987676650628511,0.6400634808675718
block_only_flat,44,0.01060676525583465,0.020320911894694055,0.003642706762476274,0.965429616086995,0.8584905660377359,0.9764113157165529,0.5761997128246468
block_only_flat,45,0.5638272534891426,0.3963274930872183,0.007799334620248633,0.032045918803390534,0.9339622641509434,0.9961004609920145,0.9174345668438421
block_only_flat,46,0.07629385357195147,0.7922146434820624,0.1301080270197667,0.0013834759262194715,0.8679245283018868,0.9884525278988336,0.8413482127112881
block_only_flat,47,0.7910675332868708,0.15443453175269617,0.0015069827522333058,0.05299095220819965,0.9150943396226415,0.9937929818374184,0.8786507796558934
block_only_flat,48,0.2411768870407248,0.0004585598232547512,0.016205650581823185,0.7421589025541973,0.9433962264150944,0.9808348237902108,0.8790538327833337
block_only_flat,49,7.902611349127778e-05,0.7295239363069542,0.009554611640679465,0.260842425938875,0.8490566037735849,0.9905484041615236,0.720623724714714
block_only_flat,50,4.362948927082548e-05,1.8807345021631516e-05,0.37043173441192856,0.6295058287537789,0.8867924528301887,0.9766733002493891,0.6766304758545986
block_only_flat,51,0.003960210793328311,0.011164815204204303,0.9848748640297359,1.0997273134899766e-07,0.7830188679245284,0.9868806207018163,0.6109831977227498
block_only_flat,52,0.04741541115180293,0.0214174595458581,0.3331171684769633,0.5980499608253756,0.9150943396226415,0.9789505504194271,0.7603647630803336
block_only_flat,53,1.896244324108065e-06,0.8329483556916729,0.1613521413184979,0.0056976067455050934,0.8113207547169812,0.9872937501574427,0.687099780839862
block_only_flat,54,0.09453604374323699,0.8408279314334873,0.06381367896419853,0.000822345859077225,0.8584905660377359,0.9884525278988336,0.8430712648310956
block_only_flat,55,0.01519080994630835,7.048792956042775e-07,4.330259071488876e-06,0.9848041549153245,0.8584905660377359,0.9756757437589743,0.5769856664231554
block_only_flat,56,0.27352453285941847,0.0029551629179265476,0.723398677101705,0.00012162712095006975,0.8773584905660378,0.9922613799531451,0.904939919893191
block_only_flat,57,0.19404607850559116,0.7663403680000943,0.000232465087286327,0.03938108840702824,0.8867924528301887,0.9908607703352899,0.9124467843917676
block_only_flat,58,0.34251845783510665,0.5117378782126337,0.00014051113364139578,0.14560315281861821,0.9528301886792453,0.9968259566214072,0.9609441519510291
block_only_flat,59,0.3090242565638851,0.571605958110402,0.11668451986957512,0.002685265456137854,0.9433962264150944,0.9935309973045822,0.9381212686097187
block_only_flat,60,0.12183199231074127,0.41384941741796233,0.12105774031329901,0.3432608499579974,0.9528301886792453,0.9961306899765725,0.9445398896642063
block_only_flat,61,0.0010363163500248635,4.9149118775150205e-14,0.9599893167013088,0.03897436694861727,0.8018867924528302,0.9875758873466509,0.6141370884449707
block_only_flat,62,0.818289859406844,0.11375493144874471,0.06772145233286077,0.000233756811550554,0.9150943396226415,0.9931279441771419,0.8690178099100688
block_only_flat,63,7.99334385576222e-07,1.1399295432306488e-08,0.9587409993086159,0.041258189957703084,0.7830188679245284,0.9875758873466509,0.612222586089629
block_only_flat,64,0.1503196254987048,0.0706965801497578,0.09263031450990294,0.6863534798416345,0.9339622641509434,0.9822253570798801,0.8562107967856513
block_only_flat,65,0.1815964195363302,1.4518169538049648e-05,0.05940744703790474,0.7589816152562271,0.9245283018867925,0.9789505504194271,0.8452981333602037
